"cliente","produto","valor","data"
"Cliente_17","Produto D",153.45,"2023-01-25"
"Cliente_10","Produto A",743.22,"2023-02-28"
"Cliente_4","Produto C",298.99,"2023-01-18"
"Cliente_6","Produto B",872.75,"2023-01-30"
"Cliente_3","Produto A",120.50,"2023-02-10"
"Cliente_8","Produto D",450.00,"2023-01-21"
"Cliente_14","Produto C",670.13,"2023-01-12"
"Cliente_12","Produto B",385.76,"2023-02-14"
"Cliente_1","Produto A",998.40,"2023-01-05"
"Cliente_19","Produto D",234.67,"2023-01-17"
"Cliente_5","Produto C",523.89,"2023-02-20"
"Cliente_2","Produto A",677.33,"2023-01-28"
"Cliente_9","Produto B",390.00,"2023-02-03"
"Cliente_15","Produto D",150.00,"2023-01-22"
"Cliente_11","Produto C",785.10,"2023-02-01"
"Cliente_7","Produto A",444.44,"2023-02-25"
"Cliente_16","Produto B",832.25,"2023-01-15"
"Cliente_18","Produto D",678.90,"2023-02-07"
"Cliente_13","Produto A",102.20,"2023-01-09"
"Cliente_20","Produto C",310.00,"2023-02-12"
